"auto_id","cat_no","unit","id","level","code"
9214,"L1015-312","L1015","  312","II-4C","COMPLETE FLAKE"
9215,"L1015-313","L1015","  313","II-4C","BONE"
9216,"L1015-314","L1015","  314","II-4C","MEDIAL FLAKE"
9217,"L1015-315","L1015","  315","II-4C","DISTAL FLAKE"
9218,"L1015-316","L1015","  316","II-4C","COMPLETE TOOL"
9219,"L1015-317","L1015","  317","II-4C","COMPLETE FLAKE"
9220,"L1015-318","L1015","  318","II-4C","SHATTER"
9221,"L1015-319","L1015","  319","II-4C","SHATTER"
9222,"L1015-320","L1015","  320","II-4C","PROXIMAL FLAKE"
9223,"L1015-321","L1015","  321","II-4C","PROXIMAL FLAKE"
9224,"L1015-322","L1015","  322","II-4C","DISTAL TOOL"
9225,"L1015-323","L1015","  323","II-4C","COMPLETE FLAKE"
9226,"L1015-324","L1015","  324","II-4C","DISTAL FLAKE"
9227,"L1015-325","L1015","  325","II-4C","COMPLETE FLAKE"
9228,"L1015-326","L1015","  326","II-4C","COMPLETE TOOL"
9229,"L1015-327","L1015","  327","II-4C","SHATTER"
9230,"L1015-328","L1015","  328","II-4C","COMPLETE FLAKE"
9231,"L1015-329","L1015","  329","II-4C","COMPLETE FLAKE"
9232,"L1015-330","L1015","  330","II-4C","COMPLETE FLAKE"
9233,"L1015-331","L1015","  331","II-4C","NODULE"
9234,"L1015-332","L1015","  332","II-4C","DISTAL TOOL"
9235,"L1015-333","L1015","  333","II-4C","DISTAL FLAKE"
9236,"L1015-334","L1015","  334","II-4C","SHATTER"
9237,"L1015-335","L1015","  335","II-4C","PROXIMAL FLAKE"
9238,"L1015-336","L1015","  336","II-4C","SHATTER"
9239,"L1015-337","L1015","  337","II-4C","MEDIAL TOOL"
9240,"L1015-338","L1015","  338","II-4C","COMPLETE FLAKE"
9241,"L1015-339","L1015","  339","II-4C","PROXIMAL FLAKE"
9242,"L1015-340","L1015","  340","II-4C","CORE"
9243,"L1015-341","L1015","  341","II-4C","MEDIAL FLAKE"
9244,"L1015-342","L1015","  342","II-4C","UNWORKED"
9245,"L1015-343","L1015","  343","II-4C","SHATTER"
9246,"L1015-344","L1015","  344","II-4C","CORE"
9247,"L1015-345","L1015","  345","II-4C","COMPLETE FLAKE"
9248,"L1015-346","L1015","  346","II-4C","UNWORKED"
9249,"L1015-347","L1015","  347","II-4C","DISTAL FLAKE"
9250,"L1015-348","L1015","  348","II-4C","CORE"
9251,"L1015-349","L1015","  349","II-4C","SHATTER"
9252,"L1015-350","L1015","  350","II-4C","DISTAL FLAKE"
9253,"L1015-351","L1015","  351","II-4C","PROXIMAL FLAKE"
9254,"L1015-352","L1015","  352","II-4C","MEDIAL FLAKE"
9255,"L1015-353","L1015","  353","II-4C","MEDIAL FLAKE"
9256,"L1015-354","L1015","  354","II-4C","COMPLETE TOOL"
9257,"L1015-355","L1015","  355","II-4C","MEDIAL FLAKE"
9258,"L1015-356","L1015","  356","II-4C","SHATTER"
9259,"L1015-357","L1015","  357","II-4C","PROXIMAL FLAKE"
9260,"L1015-358","L1015","  358","II-4C","COMPLETE FLAKE"
9261,"L1015-359","L1015","  359","II-4C","SHATTER"
9262,"L1015-360","L1015","  360","II-4C","COMPLETE FLAKE"
9263,"L1015-361","L1015","  361","II-4C","DISTAL FLAKE"
9264,"L1015-362","L1015","  362","II-4C","COMPLETE TOOL"
9265,"L1015-363","L1015","  363","II-4C","MEDIAL FLAKE"
9266,"L1015-364","L1015","  364","II-4C","COMPLETE FLAKE"
9267,"L1015-365","L1015","  365","II-4C","SHATTER"
9268,"L1015-366","L1015","  366","II-4C","COMPLETE FLAKE"
9269,"L1015-367","L1015","  367","II-4C","COMPLETE TOOL"
9270,"L1015-368","L1015","  368","II-4C","MEDIAL FLAKE"
9271,"L1015-369","L1015","  369","II-4C","PROXIMAL FLAKE"
9272,"L1015-370","L1015","  370","II-4C","CORE"
9273,"L1015-371","L1015","  371","II-4C","COMPLETE FLAKE"
9274,"L1015-372","L1015","  372","II-4C","SHATTER"
9275,"L1015-373","L1015","  373","II-4C","PROXIMAL FLAKE"
9276,"L1015-374","L1015","  374","II-4C","COMPLETE TOOL"
9277,"L1015-375","L1015","  375","II-4C","MEDIAL FLAKE"
9278,"L1015-376","L1015","  376","II-4C","UNWORKED"
9279,"L1015-377","L1015","  377","II-4C","COMPLETE FLAKE"
9280,"L1015-378","L1015","  378","II-4C","COMPLETE FLAKE"
9281,"L1015-379","L1015","  379","II-4C","COMPLETE FLAKE"
9282,"L1015-380","L1015","  380","II-4C","PROXIMAL FLAKE"
9283,"L1015-381","L1015","  381","II-4C","SHATTER"
9284,"L1015-382","L1015","  382","II-4C","MEDIAL TOOL"
9285,"L1015-383","L1015","  383","II-4C","SHATTER"
9286,"L1015-384","L1015","  384","II-4C","DISTAL FLAKE"
9287,"L1015-385","L1015","  385","II-4C","SHATTER"
9288,"L1015-386","L1015","  386","II-4C","DISTAL FLAKE"
9289,"L1015-387","L1015","  387","II-4C","UNWORKED"
9290,"L1015-388","L1015","  388","II-4C","COMPLETE TOOL"
9291,"L1015-389","L1015","  389","II-4C","DISTAL FLAKE"
9292,"L1015-390","L1015","  390","II-4C","COMPLETE FLAKE"
9293,"L1015-391","L1015","  391","II-4C","DISTAL TOOL"
9294,"L1015-392","L1015","  392","II-4C","COMPLETE FLAKE"
9295,"L1015-393","L1015","  393","II-4C","COMPLETE FLAKE"
9296,"L1015-394","L1015","  394","II-4C","COMPLETE FLAKE"
9297,"L1015-395","L1015","  395","II-4C","MEDIAL FLAKE"
9298,"L1015-396","L1015","  396","II-4C","COMPLETE TOOL"
9299,"L1015-397","L1015","  397","II-4C","COMPLETE FLAKE"
9300,"L1015-398","L1015","  398","II-4C","MEDIAL FLAKE"
9301,"L1015-399","L1015","  399","II-4E","PROXIMAL FLAKE"
9302,"L1015-400","L1015","  400","II-4E","MEDIAL FLAKE"
9303,"L1015-401","L1015","  401","II-4E","SHATTER"
9304,"L1015-402","L1015","  402","II-4E","DISTAL FLAKE"
9305,"L1015-403","L1015","  403","II-4E","COMPLETE FLAKE"
9306,"L1015-404","L1015","  404","II-4E","MEDIAL FLAKE"
9307,"L1015-405","L1015","  405","II-4E","SHATTER"
9308,"L1015-406","L1015","  406","II-4E","PROXIMAL FLAKE"
9309,"L1015-407","L1015","  407","II-4E","COMPLETE TOOL"
9310,"L1015-408","L1015","  408","II-4E","COMPLETE FLAKE"
9311,"L1015-409","L1015","  409","II-4E","PROXIMAL FLAKE"
9312,"L1015-410","L1015","  410","II-4E","DISTAL FLAKE"
9313,"L1015-411","L1015","  411","II-4E","MEDIAL TOOL"
9314,"L1015-412","L1015","  412","II-4E","COMPLETE TOOL"
9315,"L1015-413","L1015","  413","II-4E","MEDIAL FLAKE"
9316,"L1015-414","L1015","  414","II-4E","DISTAL FLAKE"
9317,"L1015-415","L1015","  415","II-4E","PROXIMAL FLAKE"
9318,"L1015-416","L1015","  416","II-4E","PROXIMAL FLAKE"
9319,"L1015-417","L1015","  417","II-4E","DISTAL TOOL"
9320,"L1015-418","L1015","  418","II-4E","SHATTER"
9321,"L1015-NATHM","L1015","NATHM","II-2","NATURAL"
9322,"L1015-NAYDX","L1015","NAYDX","II-3A","NATURAL"
9323,"L1015-NCLRX","L1015","NCLRX","II-4A","NATURAL"
9324,"L1015-NCNVO","L1015","NCNVO","II-3A","NATURAL"
9325,"L1015-NDNGV","L1015","NDNGV","II-4C","NATURAL"
9326,"L1015-NGQWS","L1015","NGQWS","II-3A","NATURAL"
9327,"L1015-NIAKO","L1015","NIAKO","II-3A","NATURAL"
9328,"L1015-NMQGA","L1015","NMQGA","II-3A","NATURAL"
9329,"L1015-NQNUN","L1015","NQNUN","II-2","NATURAL"
9330,"L1015-NQTGP","L1015","NQTGP","II-3A","NATURAL"
9331,"L1015-NTRFP","L1015","NTRFP","II-2","NATURAL"
9332,"L1015-NVBSU","L1015","NVBSU","II-3A","NATURAL"
9333,"L1015-NWETX","L1015","NWETX","II-3B","NATURAL"
9334,"L1015-SAEUH","L1015","SAEUH","II-4C","BUCKET"
9335,"L1015-SALGE","L1015","SALGE","II-4E","BUCKET"
9336,"L1015-SAPOE","L1015","SAPOE","II-4C","BUCKET"
9337,"L1015-SAPRL","L1015","SAPRL","II-4C","BUCKET"
9338,"L1015-SATUH","L1015","SATUH","II-3A","BUCKET"
9339,"L1015-SBFIX","L1015","SBFIX","II-4B","BUCKET"
9340,"L1015-SBJYE","L1015","SBJYE","II-4C","BUCKET"
9341,"L1015-SBKQO","L1015","SBKQO","II-4A","BUCKET"
9342,"L1015-SBKXA","L1015","SBKXA","II-3A","BUCKET"
9343,"L1015-SBSHP","L1015","SBSHP","II-4C","BUCKET"
9344,"L1015-SBVRZ","L1015","SBVRZ","II-4A","BUCKET"
9345,"L1015-SCAKD","L1015","SCAKD","II-4C","BUCKET"
9346,"L1015-SCARZ","L1015","SCARZ","II-4C","BUCKET"
9347,"L1015-SCDUD","L1015","SCDUD","II-4A","BUCKET"
9348,"L1015-SCHVE","L1015","SCHVE","II-4C","BUCKET"
9349,"L1015-SCJLC","L1015","SCJLC","II-4C","BUCKET"
9350,"L1015-SCSBX","L1015","SCSBX","II-4C","BUCKET"
9351,"L1015-SDCAG","L1015","SDCAG","II-3A","BUCKET"
9352,"L1015-SDDVG","L1015","SDDVG","II-4C","BUCKET"
9353,"L1015-SDIDW","L1015","SDIDW","II-3A","BUCKET"
9354,"L1015-SDJGM","L1015","SDJGM","II-4C","BUCKET"
9355,"L1015-SDOOA","L1015","SDOOA","II-4E","BUCKET"
9356,"L1015-SDRMF","L1015","SDRMF","II-4C","BUCKET"
9357,"L1015-SDRQH","L1015","SDRQH","II-1","BUCKET"
9358,"L1015-SDUXB","L1015","SDUXB","II-4C","BUCKET"
9359,"L1015-SDXYJ","L1015","SDXYJ","II-4C","BUCKET"
9360,"L1015-SDZGL","L1015","SDZGL","II-4C","BUCKET"
9361,"L1015-SEACG","L1015","SEACG","II-4B","BUCKET"
9362,"L1015-SEBML","L1015","SEBML","II-1","BUCKET"
9363,"L1015-SECRM","L1015","SECRM","II-4C","BUCKET"
9364,"L1015-SEIAV","L1015","SEIAV","II-1","BUCKET"
9365,"L1015-SEROK","L1015","SEROK","II-4A","BUCKET"
9366,"L1015-SEUNB","L1015","SEUNB","II-4C","BUCKET"
9367,"L1015-SEWJU","L1015","SEWJU","II-4C","BUCKET"
9368,"L1015-SEWRB","L1015","SEWRB","II-4C","BUCKET"
9369,"L1015-SFBAB","L1015","SFBAB","II-4C","BUCKET"
9370,"L1015-SFDMQ","L1015","SFDMQ","II-4C","BUCKET"
9371,"L1015-SFEBF","L1015","SFEBF","II-4A","BUCKET"
9372,"L1015-SFJWZ","L1015","SFJWZ","II-4C","BUCKET"
9373,"L1015-SFSSV","L1015","SFSSV","II-3A","BUCKET"
9374,"L1015-SFTBS","L1015","SFTBS","II-3A","BUCKET"
9375,"L1015-SFUOE","L1015","SFUOE","II-3A","BUCKET"
9376,"L1015-SGIKP","L1015","SGIKP","II-4A","BUCKET"
9377,"L1015-SGJLG","L1015","SGJLG","II-4C","BUCKET"
9378,"L1015-SGKFN","L1015","SGKFN","II-2","BUCKET"
9379,"L1015-SGUXX","L1015","SGUXX","II-4C","BUCKET"
9380,"L1015-SGVKT","L1015","SGVKT","II-4E","BUCKET"
9381,"L1015-SHBVV","L1015","SHBVV","II-4C","BUCKET"
9382,"L1015-SHFKF","L1015","SHFKF","II-4B","BUCKET"
9383,"L1015-SHGVG","L1015","SHGVG","II-4C","BUCKET"
9384,"L1015-SHIRP","L1015","SHIRP","II-4A","BUCKET"
9385,"L1015-SHOWP","L1015","SHOWP","II-4A","BUCKET"
9386,"L1015-SHOWX","L1015","SHOWX","II-4E","BUCKET"
9387,"L1015-SHWQG","L1015","SHWQG","II-4C","BUCKET"
9388,"L1015-SHYKZ","L1015","SHYKZ","II-4C","BUCKET"
9389,"L1015-SIAHD","L1015","SIAHD","II-3A","BUCKET"
9390,"L1015-SIBXO","L1015","SIBXO","II-1","BUCKET"
9391,"L1015-SICQZ","L1015","SICQZ","II-4C","BUCKET"
9392,"L1015-SIDHN","L1015","SIDHN","II-3A","BUCKET"
9393,"L1015-SIFXN","L1015","SIFXN","II-4E","BUCKET"
9394,"L1015-SIGGI","L1015","SIGGI","II-4B","BUCKET"
9395,"L1015-SIKBX","L1015","SIKBX","II-4C","BUCKET"
9396,"L1015-SIVSH","L1015","SIVSH","II-4A","BUCKET"
9397,"L1015-SIVYC","L1015","SIVYC","II-3A","BUCKET"
9398,"L1015-SJBAJ","L1015","SJBAJ","II-4C","BUCKET"
9399,"L1015-SJFBW","L1015","SJFBW","II-4E","BUCKET"
9400,"L1015-SJGHF","L1015","SJGHF","II-4E","BUCKET"
9401,"L1015-SJKRC","L1015","SJKRC","II-4A","BUCKET"
9402,"L1015-SJVDR","L1015","SJVDR","II-4C","BUCKET"
9403,"L1015-SJVPF","L1015","SJVPF","II-4C","BUCKET"
9404,"L1015-SKASK","L1015","SKASK","II-4C","BUCKET"
9405,"L1015-SKCTV","L1015","SKCTV","II-4E","BUCKET"
9406,"L1015-SKNEM","L1015","SKNEM","II-4A","BUCKET"
9407,"L1015-SKPSS","L1015","SKPSS","II-4C","BUCKET"
9408,"L1015-SKSYX","L1015","SKSYX","II-4E","BUCKET"
9409,"L1015-SLCWQ","L1015","SLCWQ","II-2","BUCKET"
9410,"L1015-SLEEE","L1015","SLEEE","II-4C","BUCKET"
9411,"L1015-SLETJ","L1015","SLETJ","II-4C","BUCKET"
9412,"L1015-SLKKD","L1015","SLKKD","II-4C","BUCKET"
9413,"L1015-SLQWI","L1015","SLQWI","II-4E","BUCKET"
9414,"L1015-SLRNR","L1015","SLRNR","II-3A","BUCKET"
9415,"L1015-SLTJV","L1015","SLTJV","II-4E","BUCKET"
9416,"L1015-SLZMF","L1015","SLZMF","II-4B","BUCKET"
9417,"L1015-SMJCF","L1015","SMJCF","II-4C","BUCKET"
9418,"L1015-SMKJU","L1015","SMKJU","II-4E","BUCKET"
9419,"L1015-SMPAQ","L1015","SMPAQ","II-4C","BUCKET"
9420,"L1015-SMQZE","L1015","SMQZE","II-4C","BUCKET"
9421,"L1015-SNDUP","L1015","SNDUP","II-4A","BUCKET"
9422,"L1015-SNFMB","L1015","SNFMB","II-4A","BUCKET"
9423,"L1015-SNJVZ","L1015","SNJVZ","II-4B","BUCKET"
9424,"L1015-SNKOG","L1015","SNKOG","II-3A","BUCKET"
9425,"L1015-SNLMH","L1015","SNLMH","II-3A","BUCKET"
9426,"L1015-SNNGD","L1015","SNNGD","II-4B","BUCKET"
9427,"L1015-SNQAF","L1015","SNQAF","II-3A","BUCKET"
9428,"L1015-SNWRF","L1015","SNWRF","II-3A","BUCKET"
9429,"L1015-SODZH","L1015","SODZH","II-4B","BUCKET"
9430,"L1015-SOEQO","L1015","SOEQO","II-2","BUCKET"
9431,"L1015-SOEQV","L1015","SOEQV","II-4C","BUCKET"
9432,"L1015-SONYD","L1015","SONYD","II-4C","BUCKET"
9433,"L1015-SOVZE","L1015","SOVZE","II-4C","BUCKET"
9434,"L1015-SOXJX","L1015","SOXJX","II-4A","BUCKET"
9435,"L1015-SPBNB","L1015","SPBNB","II-4B","BUCKET"
9436,"L1015-SPERG","L1015","SPERG","II-4E","BUCKET"
9437,"L1015-SPFDO","L1015","SPFDO","II-4C","BUCKET"
9438,"L1015-SPGIH","L1015","SPGIH","II-4C","BUCKET"
9439,"L1015-SPGKX","L1015","SPGKX","II-4C","BUCKET"
9440,"L1015-SPNEM","L1015","SPNEM","II-4C","BUCKET"
9441,"L1015-SPXBK","L1015","SPXBK","II-4A","BUCKET"
9442,"L1015-SQCXI","L1015","SQCXI","II-3A","BUCKET"
9443,"L1015-SQMAT","L1015","SQMAT","II-4E","BUCKET"
9444,"L1015-SQPHE","L1015","SQPHE","II-4C","BUCKET"
9445,"L1015-SQPPN","L1015","SQPPN","II-4C","BUCKET"
9446,"L1015-SQZFC","L1015","SQZFC","II-4A","BUCKET"
9447,"L1015-SQZOK","L1015","SQZOK","II-4C","BUCKET"
9448,"L1015-SRFOL","L1015","SRFOL","II-4E","BUCKET"
9449,"L1015-SRGYZ","L1015","SRGYZ","II-4C","BUCKET"
9450,"L1015-SRJIV","L1015","SRJIV","II-4B","BUCKET"
9451,"L1015-SRJRZ","L1015","SRJRZ","II-4C","BUCKET"
9452,"L1015-SRJSA","L1015","SRJSA","II-4E","BUCKET"
9453,"L1015-SRLYO","L1015","SRLYO","II-3A","BUCKET"
9454,"L1015-SRRTA","L1015","SRRTA","II-4A","BUCKET"
9455,"L1015-SRVOG","L1015","SRVOG","II-4C","BUCKET"
9456,"L1015-SRVQS","L1015","SRVQS","II-4B","BUCKET"
9457,"L1015-SSBSA","L1015","SSBSA","II-3A","BUCKET"
9458,"L1015-SSMXY","L1015","SSMXY","II-4C","BUCKET"
9459,"L1015-SSNWF","L1015","SSNWF","II-4E","BUCKET"
9460,"L1015-SSTPT","L1015","SSTPT","II-4C","BUCKET"
9461,"L1015-SSVPI","L1015","SSVPI","II-4C","BUCKET"
9462,"L1015-SSWLD","L1015","SSWLD","II-4C","BUCKET"
9463,"L1015-SSXJD","L1015","SSXJD","II-4C","BUCKET"
9464,"L1015-STAVX","L1015","STAVX","II-4C","BUCKET"
9465,"L1015-STDZW","L1015","STDZW","II-4B","BUCKET"
9466,"L1015-STIJK","L1015","STIJK","II-2","BUCKET"
9467,"L1015-STKOB","L1015","STKOB","II-4B","BUCKET"
9468,"L1015-STMNN","L1015","STMNN","II-4E","BUCKET"
9469,"L1015-STNZW","L1015","STNZW","II-4C","BUCKET"
9470,"L1015-STODV","L1015","STODV","II-3A","BUCKET"
9471,"L1015-STRAM","L1015","STRAM","II-4E","BUCKET"
9472,"L1015-STXHK","L1015","STXHK","II-4E","BUCKET"
9473,"L1015-SUBBF","L1015","SUBBF","II-4A","BUCKET"
9474,"L1015-SUDPH","L1015","SUDPH","II-4C","BUCKET"
9475,"L1015-SUDYL","L1015","SUDYL","II-3A","BUCKET"
9476,"L1015-SUEIK","L1015","SUEIK","II-3A","BUCKET"
9477,"L1015-SUEJA","L1015","SUEJA","II-4C","BUCKET"
9478,"L1015-SUHRD","L1015","SUHRD","II-4C","BUCKET"
9479,"L1015-SUJNW","L1015","SUJNW","II-2","BUCKET"
9480,"L1015-SULGC","L1015","SULGC","II-4C","BUCKET"
9481,"L1015-SUMNM","L1015","SUMNM","II-4B","BUCKET"
9482,"L1015-SUNVB","L1015","SUNVB","II-4C","BUCKET"
9483,"L1015-SUPTW","L1015","SUPTW","II-3A","BUCKET"
9484,"L1015-SUSNR","L1015","SUSNR","II-4B","BUCKET"
9485,"L1015-SVCMZ","L1015","SVCMZ","II-4C","BUCKET"
9486,"L1015-SVFKH","L1015","SVFKH","II-4C","BUCKET"
9487,"L1015-SVFWM","L1015","SVFWM","II-4E","BUCKET"
9488,"L1015-SVIFA","L1015","SVIFA","II-4C","BUCKET"
9489,"L1015-SVLPJ","L1015","SVLPJ","II-4C","BUCKET"
9490,"L1015-SVNYM","L1015","SVNYM","II-4C","BUCKET"
9491,"L1015-SVWHS","L1015","SVWHS","II-4A","BUCKET"
9492,"L1015-SVZGA","L1015","SVZGA","II-4E","BUCKET"
9493,"L1015-SWCRP","L1015","SWCRP","II-4C","BUCKET"
9494,"L1015-SXCZA","L1015","SXCZA","II-4E","BUCKET"
9495,"L1015-SXFQQ","L1015","SXFQQ","II-4C","BUCKET"
9496,"L1015-SXGOW","L1015","SXGOW","II-3A","BUCKET"
9497,"L1015-SXLLW","L1015","SXLLW","II-3A","BUCKET"
9498,"L1015-SXNUA","L1015","SXNUA","II-3A","BUCKET"
9499,"L1015-SXNYF","L1015","SXNYF","II-4C","BUCKET"
9500,"L1015-SXTGF","L1015","SXTGF","II-4B","BUCKET"
9501,"L1015-SXVFZ","L1015","SXVFZ","II-4B","BUCKET"
9502,"L1015-SXZHF","L1015","SXZHF","II-4A","BUCKET"
9503,"L1015-SYDRX","L1015","SYDRX","II-3A","BUCKET"
9504,"L1015-SYKSB","L1015","SYKSB","II-4B","BUCKET"
9505,"L1015-SYLDV","L1015","SYLDV","II-4C","BUCKET"
9506,"L1015-SYROE","L1015","SYROE","II-2","BUCKET"
9507,"L1015-SYTLM","L1015","SYTLM","II-4C","BUCKET"
9508,"L1015-SYVMG","L1015","SYVMG","II-4B","BUCKET"
9509,"L1015-SZDTG","L1015","SZDTG","II-4B","BUCKET"
9510,"L1015-SZFOB","L1015","SZFOB","II-4C","BUCKET"
9511,"L1015-SZGSU","L1015","SZGSU","II-4B","BUCKET"
9512,"L1015-SZWMM","L1015","SZWMM","II-4C","BUCKET"
9513,"L1015-SZXXW","L1015","SZXXW","II-4A","BUCKET"
9514,"L1015-SZYSX","L1015","SZYSX","II-4A","BUCKET"
9515,"M1014-1","M1014","    1","II-4A","COMPLETE FLAKE"
9516,"M1014-3","M1014","    3","II-4A","BONE"
9517,"M1014-4","M1014","    4","II-4A","COMPLETE FLAKE"
9518,"M1014-5","M1014","    5","II-4A","DISTAL FLAKE"
9519,"M1014-6","M1014","    6","II-4A","RECENT BONE"
9520,"M1014-7","M1014","    7","II-4A","RECENT BONE"
9521,"M1014-8","M1014","    8","II-4B","MEDIAL FLAKE"
9522,"M1014-9","M1014","    9","II-4B","DISTAL FLAKE"
9523,"M1014-10","M1014","   10","II-4A","MEDIAL FLAKE"
9524,"M1014-11","M1014","   11","II-4A","COMPLETE FLAKE"
9525,"M1014-12","M1014","   12","II-4B","DISTAL FLAKE"
9526,"M1014-13","M1014","   13","II-3A","COMPLETE TOOL"
9527,"M1014-14","M1014","   14","II-3A","COMPLETE FLAKE"
9528,"M1014-15","M1014","   15","II-4B","COMPLETE TOOL"
9529,"M1014-16","M1014","   16","II-4B","COMPLETE FLAKE"
9530,"M1014-17","M1014","   17","II-4B","COMPLETE FLAKE"
9531,"M1014-18","M1014","   18","II-4B","SHATTER"
9532,"M1014-19","M1014","   19","II-4B","COMPLETE FLAKE"
9533,"M1014-20","M1014","   20","II-4B","COMPLETE FLAKE"
9534,"M1014-21","M1014","   21","II-4B","PROXIMAL FLAKE"
9535,"M1014-22","M1014","   22","II-4B","DISTAL FLAKE"
9536,"M1014-23","M1014","   23","II-4B","PROXIMAL FLAKE"
9537,"M1014-24","M1014","   24","II-4B","PROXIMAL FLAKE"
9538,"M1014-25","M1014","   25","II-4B","SHATTER"
9539,"M1014-26","M1014","   26","II-4B","COMPLETE TOOL"
9540,"M1014-27","M1014","   27","II-4B","MEDIAL FLAKE"
9541,"M1014-28","M1014","   28","II-4B","MEDIAL TOOL"
9542,"M1014-29","M1014","   29","II-4B","DISTAL FLAKE"
9543,"M1014-30","M1014","   30","II-4B","MEDIAL FLAKE"
9544,"M1014-31","M1014","   31","II-4B","DISTAL TOOL"
9545,"M1014-32","M1014","   32","II-4C","DISTAL FLAKE"
9546,"M1014-33","M1014","   33","II-4C","PROXIMAL FLAKE"
9547,"M1014-34","M1014","   34","II-4C","COMPLETE TOOL"
9548,"M1014-35","M1014","   35","II-4C","CORE"
9549,"M1014-36","M1014","   36","II-4B","DISTAL FLAKE"
9550,"M1014-37","M1014","   37","II-4B","MEDIAL FLAKE"
9551,"M1014-38","M1014","   38","II-4B","COMPLETE FLAKE"
9552,"M1014-39","M1014","   39","II-4B","MEDIAL FLAKE"
9553,"M1014-40","M1014","   40","II-4B","MEDIAL FLAKE"
9554,"M1014-41","M1014","   41","II-4B","COMPLETE TOOL"
9555,"M1014-42","M1014","   42","II-4B","MEDIAL FLAKE"
9556,"M1014-43","M1014","   43","II-4B","DISTAL FLAKE"
9557,"M1014-44","M1014","   44","II-4B","COMPLETE FLAKE"
9558,"M1014-45","M1014","   45","II-4B","PROXIMAL FLAKE"
9559,"M1014-46","M1014","   46","II-4B","COMPLETE FLAKE"
9560,"M1014-47","M1014","   47","II-4B","PROXIMAL FLAKE"
9561,"M1014-48","M1014","   48","II-4B","DISTAL TOOL"
9562,"M1014-49","M1014","   49","II-4B","PROXIMAL FLAKE"
9563,"M1014-50","M1014","   50","II-4B","CORE"
9564,"M1014-51","M1014","   51","II-4B","MEDIAL FLAKE"
9565,"M1014-52","M1014","   52","II-4B","MEDIAL FLAKE"
9566,"M1014-53","M1014","   53","II-4B","COMPLETE FLAKE"
9567,"M1014-54","M1014","   54","II-4B","PROXIMAL FLAKE"
9568,"M1014-55","M1014","   55","II-4C","MEDIAL TOOL"
9569,"M1014-56","M1014","   56","II-4C","DISTAL FLAKE"
9570,"M1014-57","M1014","   57","II-4C","SHATTER"
9571,"M1014-58","M1014","   58","II-4C","COMPLETE FLAKE"
9572,"M1014-59","M1014","   59","II-4C","DISTAL FLAKE"
9573,"M1014-60","M1014","   60","II-4C","COMPLETE TOOL"
9574,"M1014-61","M1014","   61","II-4C","SHATTER"
9575,"M1014-62","M1014","   62","II-4C","PROXIMAL FLAKE"
9576,"M1014-63","M1014","   63","II-4C","SHATTER"
9577,"M1014-64","M1014","   64","II-4C","MEDIAL FLAKE"
9578,"M1014-65","M1014","   65","II-4C","MEDIAL FLAKE"
9579,"M1014-66","M1014","   66","II-4C","COMPLETE FLAKE"
9580,"M1014-67","M1014","   67","II-4C","SHATTER"
9581,"M1014-68","M1014","   68","II-4C","COMPLETE FLAKE"
9582,"M1014-69","M1014","   69","II-4C","SHATTER"
9583,"M1014-70","M1014","   70","II-4C","UNWORKED"
9584,"M1014-71","M1014","   71","II-4E","MEDIAL TOOL"
9585,"M1014-72","M1014","   72","II-4E","MEDIAL FLAKE"
9586,"M1014-73","M1014","   73","II-4E","MEDIAL FLAKE"
9587,"M1014-74","M1014","   74","II-4C","DISTAL FLAKE"
9588,"M1014-75","M1014","   75","II-4C","PROXIMAL FLAKE"
9589,"M1014-76","M1014","   76","II-4C","PROXIMAL FLAKE"
9590,"M1014-77","M1014","   77","II-4C","MEDIAL FLAKE"
9591,"M1014-78","M1014","   78","II-4C","MEDIAL FLAKE"
9592,"M1014-79","M1014","   79","II-4E","COMPLETE FLAKE"
9593,"M1014-80","M1014","   80","II-4C","COMPLETE FLAKE"
9594,"M1014-81","M1014","   81","II-4C","MEDIAL TOOL"
9595,"M1014-82","M1014","   82","II-4C","COMPLETE FLAKE"
9596,"M1014-83","M1014","   83","II-4C","COMPLETE TOOL"
9597,"M1014-84","M1014","   84","II-4C","CORE"
9598,"M1014-85","M1014","   85","II-4C","DISTAL FLAKE"
9599,"M1014-86","M1014","   86","II-4C","SHATTER"
9600,"M1014-87","M1014","   87","II-4C","DISTAL FLAKE"
9601,"M1014-88","M1014","   88","II-4C","COMPLETE FLAKE"
9602,"M1014-89","M1014","   89","II-4C","DISTAL FLAKE"
9603,"M1014-90","M1014","   90","II-4C","COMPLETE FLAKE"
9604,"M1014-91","M1014","   91","II-4C","COMPLETE FLAKE"
9605,"M1014-92","M1014","   92","II-4C","MEDIAL FLAKE"
9606,"M1014-93","M1014","   93","II-4C","COMPLETE FLAKE"
9607,"M1014-94","M1014","   94","II-4C","SHATTER"
9608,"M1014-95","M1014","   95","II-4C","MEDIAL FLAKE"
9609,"M1014-96","M1014","   96","II-4C","SHATTER"
9610,"M1014-97","M1014","   97","II-4C","COMPLETE FLAKE"
9611,"M1014-98","M1014","   98","II-4C","COMPLETE FLAKE"
9612,"M1014-99","M1014","   99","II-4C","COMPLETE FLAKE"
9613,"M1014-100","M1014","  100","II-4C","PROXIMAL FLAKE"
9614,"M1014-101","M1014","  101","II-4C","MEDIAL FLAKE"
9615,"M1014-102","M1014","  102","II-4C","SHATTER"
9616,"M1014-103","M1014","  103","II-4C","BONE"
9617,"M1014-104","M1014","  104","II-4C","MEDIAL TOOL"
