"auto_id","cat_no","unit","id","level","code","excavator","date","time"
8595,"L1014-155","L1014","  155","II-4C","COMPFLAKE",NA,NA,NA
8596,"L1014-156","L1014","  156","II-4C","SHATTER",NA,NA,NA
8597,"L1014-157","L1014","  157","II-4C","BONE",NA,NA,NA
8598,"L1014-158","L1014","  158","II-4C","MED TOOL",NA,NA,NA
8599,"L1014-159","L1014","  159","II-4C","UNWORKED",NA,NA,NA
8600,"L1014-160","L1014","  160","II-4C","COREFRAG",NA,NA,NA
8601,"L1014-161","L1014","  161","II-4C","SHATTER",NA,NA,NA
8602,"L1014-162","L1014","  162","II-4C","DISTFLAKE",NA,NA,NA
8603,"L1014-163","L1014","  163","II-4C","MEDFLAKE",NA,NA,NA
8604,"L1014-164","L1014","  164","II-4C","PROXFLAKE",NA,NA,NA
8605,"L1014-165","L1014","  165","II-4C","UNWORKED",NA,NA,NA
8606,"L1014-166","L1014","  166","II-4C","COMPFLAKE",NA,NA,NA
8607,"L1014-167","L1014","  167","II-4C","SHATTER",NA,NA,NA
8608,"L1014-168","L1014","  168","II-4C","SHATTER",NA,NA,NA
8609,"L1014-169","L1014","  169","II-4C","MEDFLAKE",NA,NA,NA
8610,"L1014-170","L1014","  170","II-4C","SHATTER",NA,NA,NA
8611,"L1014-171","L1014","  171","II-4C","PROXFLAKE",NA,NA,NA
8612,"L1014-172","L1014","  172","II-4C","SHATTER",NA,NA,NA
8613,"L1014-173","L1014","  173","II-4C","COMPFLAKE",NA,NA,NA
8614,"L1014-174","L1014","  174","II-4C","MEDFLAKE",NA,NA,NA
8615,"L1014-175","L1014","  175","II-4C","PROXFLAKE",NA,NA,NA
8616,"L1014-176","L1014","  176","II-4C","COMPFLAKE",NA,NA,NA
8617,"L1014-177","L1014","  177","II-4C","PROXFLAKE",NA,NA,NA
8618,"L1014-178","L1014","  178","II-4C","SHATTER",NA,NA,NA
8619,"L1014-179","L1014","  179","II-4C","COMPFLAKE",NA,NA,NA
8620,"L1014-180","L1014","  180","II-4C","PROXTOOL",NA,NA,NA
8621,"L1014-181","L1014","  181","II-4C","BONE",NA,NA,NA
8622,"L1014-182","L1014","  182","II-4C","MED TOOL",NA,NA,NA
8623,"L1014-183","L1014","  183","II-4C","SHATTER",NA,NA,NA
8624,"L1014-184","L1014","  184","II-4C","SHATTER",NA,NA,NA
8625,"L1014-185","L1014","  185","II-4C","UNWORKED",NA,NA,NA
8626,"L1014-186","L1014","  186","II-4C","MEDFLAKE",NA,NA,NA
8627,"L1014-187","L1014","  187","II-4C","MEDFLAKE",NA,NA,NA
8628,"L1014-188","L1014","  188","II-4C","COMPTOOL",NA,NA,NA
8629,"L1014-189","L1014","  189","II-4C","COMPFLAKE",NA,NA,NA
8630,"L1014-190","L1014","  190","II-4C","COMPTOOL",NA,NA,NA
8631,"L1014-191","L1014","  191","II-4C","MED FLAKE",NA,NA,NA
8632,"L1014-192","L1014","  192","II-4C","SHATTER",NA,NA,NA
8633,"L1014-193","L1014","  193","II-4C","MEDFLAKE",NA,NA,NA
8634,"L1014-194","L1014","  194","II-4C","COMPTOOL",NA,NA,NA
8635,"L1014-195","L1014","  195","II-4C","MEDFLAKE",NA,NA,NA
8636,"L1014-196","L1014","  196","II-4C","SHATTER",NA,NA,NA
8637,"L1014-197","L1014","  197","II-4C","COMPFLAKE",NA,NA,NA
8638,"L1014-198","L1014","  198","II-4C","COMPFLAKE",NA,NA,NA
8639,"L1014-199","L1014","  199","II-4C","MEDFLAKE",NA,NA,NA
8640,"L1014-200","L1014","  200","II-4C","MEDFLAKE",NA,NA,NA
8641,"L1014-201","L1014","  201","II-4C","COMPFLAKE",NA,NA,NA
8642,"L1014-202","L1014","  202","II-4C","MED TOOL",NA,NA,NA
8643,"L1014-203","L1014","  203","II-4C","COMPFLAKE",NA,NA,NA
8644,"L1014-204","L1014","  204","II-4E","PROXFLAKE",NA,NA,NA
8645,"L1014-205","L1014","  205","II-4C","COMPFLAKE",NA,NA,NA
8646,"L1014-206","L1014","  206","II-4C","MED TOOL",NA,NA,NA
8647,"L1014-207","L1014","  207","II-4E","SHATTER",NA,NA,NA
8648,"L1014-208","L1014","  208","II-4E","COMPFLAKE",NA,NA,NA
8649,"L1014-209","L1014","  209","II-4E","MEDFLAKE",NA,NA,NA
8650,"L1014-210","L1014","  210","II-4C","PROXTOOL",NA,NA,NA
8651,"L1014-211","L1014","  211","II-4E","COMPFLAKE",NA,NA,NA
8652,"L1014-212","L1014","  212","II-4C","MED TOOL",NA,NA,NA
8653,"L1014-213","L1014","  213","II-4C","COREFRAG",NA,NA,NA
8654,"L1014-214","L1014","  214","II-4C","COMPFLAKE",NA,NA,NA
8655,"L1014-215","L1014","  215","II-4C","UNWORKED",NA,NA,NA
8656,"L1014-216","L1014","  216","II-4E","MEDFLAKE",NA,NA,NA
8657,"L1014-217","L1014","  217","II-4E","BONE",NA,NA,NA
8658,"L1014-218","L1014","  218","II-4C","SHATTER",NA,NA,NA
8659,"L1014-219","L1014","  219","II-4C","COMPTOOL",NA,NA,NA
8660,"L1014-220","L1014","  220","II-4C","MEDFLAKE",NA,NA,NA
8661,"L1014-221","L1014","  221","II-4E","MEDFLAKE",NA,NA,NA
8662,"L1014-222","L1014","  222","II-4C","UNWORKED",NA,NA,NA
8665,"L1014-224","L1014","  224","II-4E","COMPFLAKE",NA,NA,NA
8666,"L1014-225","L1014","  225","II-4E","MEDFLAKE",NA,NA,NA
8667,"L1014-226","L1014","  226","II-4E","MED TOOL",NA,NA,NA
8668,"L1014-227","L1014","  227","II-4E","COMPTOOL",NA,NA,NA
8669,"L1014-228","L1014","  228","II-4E","CORE",NA,NA,NA
8670,"L1014-229","L1014","  229","II-4E","MEDFLAKE",NA,NA,NA
8671,"L1014-230","L1014","  230","II-4E","COMPFLAKE",NA,NA,NA
8672,"L1014-231","L1014","  231","II-4E","COMP FLAKE",NA,NA,NA
8673,"L1014-232","L1014","  232","II-4E","COMPFLAKE",NA,NA,NA
8674,"L1014-233","L1014","  233","II-4E","BONE",NA,NA,NA
8675,"L1014-234","L1014","  234","II-4E","BONE",NA,NA,NA
8676,"L1014-235","L1014","  235","II-4E","COMPFLAKE",NA,NA,NA
8677,"L1014-236","L1014","  236","II-4E","UNWORKED",NA,NA,NA
8678,"L1014-237","L1014","  237","II-4E","DISTFLAKE",NA,NA,NA
8679,"L1014-238","L1014","  238","II-4E","MEDFLAKE",NA,NA,NA
8680,"L1014-239","L1014","  239","II-4E","BONE",NA,NA,NA
8681,"L1014-240","L1014","  240","II-4E","PROXFLAKE",NA,NA,NA
8682,"L1014-241","L1014","  241","II-4E","COMPFLAKE",NA,NA,NA
8683,"L1014-242","L1014","  242","II-4E","COMPFLAKE",NA,NA,NA
8684,"L1014-243","L1014","  243","II-4E","COMPTOOL",NA,NA,NA
8685,"L1014-244","L1014","  244","II-4E","MEDFLAKE",NA,NA,NA
8686,"L1014-245","L1014","  245","II-4E","PROXFLAKE",NA,NA,NA
8687,"L1014-246","L1014","  246","II-4E","COMPTOOL",NA,NA,NA
8688,"L1014-247","L1014","  247","II-4E","MEDFLAKE",NA,NA,NA
8689,"L1014-248","L1014","  248","II-4E","COMPFLAKE",NA,NA,NA
8690,"L1014-249","L1014","  249","II-4E","COMPFLAKE",NA,NA,NA
8691,"L1014-250","L1014","  250","II-4E","PROXTOOL",NA,NA,NA
8692,"L1014-251","L1014","  251","II-4E","SHATTER",NA,NA,NA
8693,"L1014-252","L1014","  252","II-4E","MED TOOL",NA,NA,NA
8694,"L1014-253","L1014","  253","II-4E","SHATTER",NA,NA,NA
8695,"L1014-254","L1014","  254","II-4E","COMPTOOL",NA,NA,NA
8696,"L1014-255","L1014","  255","II-4E","MEDFLAKE",NA,NA,NA
8697,"L1014-256","L1014","  256","II-4E","SHATTER",NA,NA,NA
8698,"L1014-257","L1014","  257","II-4E","DISTFLAKE",NA,NA,NA
8699,"L1014-258","L1014","  258","II-4E","MEDFLAKE",NA,NA,NA
8700,"L1014-259","L1014","  259","II-4E","COMPFLAKE",NA,NA,NA
8701,"L1014-260","L1014","  260","II-4E","COREFRAG",NA,NA,NA
8702,"L1014-261","L1014","  261","II-4E","COMPFLAKE",NA,NA,NA
8703,"L1014-262","L1014","  262","II-4E","DISTFLAKE",NA,NA,NA
8704,"L1014-263","L1014","  263","II-4E","UNWORKED",NA,NA,NA
8705,"L1014-264","L1014","  264","II-4E","SHATTER",NA,NA,NA
8706,"L1014-265","L1014","  265","II-4C","COMPFLAKE",NA,NA,NA
8707,"L1014-NBKHU","L1014","NBKHU","II-4E","NATURAL",NA,NA,NA
8708,"L1014-NKRUU","L1014","NKRUU","II-4C","NATURAL",NA,NA,NA
8709,"L1014-NXMBP","L1014","NXMBP","II-4C","NATURAL",NA,NA,NA
8710,"L1014-NXVUV","L1014","NXVUV","II-4E","NATURAL",NA,NA,NA
8711,"L1014-SABSY","L1014","SABSY","II-4C","BUCKET",NA,NA,NA
8712,"L1014-SACTP","L1014","SACTP","II-4C","BUCKET",NA,NA,NA
8713,"L1014-SAIEW","L1014","SAIEW","II-4C","BUCKET",NA,NA,NA
8714,"L1014-SAJPL","L1014","SAJPL","II-4E","BUCKET",NA,NA,NA
8715,"L1014-SAVFY","L1014","SAVFY","II-4C","BUCKET",NA,NA,NA
8716,"L1014-SAWNK","L1014","SAWNK","II-4C","BUCKET",NA,NA,NA
8717,"L1014-SBAWO","L1014","SBAWO","II-4C","BUCKET",NA,NA,NA
8718,"L1014-SBHLG","L1014","SBHLG","II-4E","BUCKET",NA,NA,NA
8719,"L1014-SBMIY","L1014","SBMIY","II-4C","BUCKET",NA,NA,NA
8720,"L1014-SBOTS","L1014","SBOTS","II-4C","BUCKET",NA,NA,NA
8721,"L1014-SBSVO","L1014","SBSVO","II-4C","BUCKET",NA,NA,NA
8722,"L1014-SBUCH","L1014","SBUCH","II-4C","BUCKET",NA,NA,NA
8723,"L1014-SBVXB","L1014","SBVXB","II-4C","BUCKET",NA,NA,NA
8724,"L1014-SBVYQ","L1014","SBVYQ","II-4C","BUCKET",NA,NA,NA
8725,"L1014-SCAFC","L1014","SCAFC","II-4C","BUCKET",NA,NA,NA
8726,"L1014-SCATM","L1014","SCATM","II-4C","BUCKET",NA,NA,NA
8727,"L1014-SCEML","L1014","SCEML","II-4C","BUCKET",NA,NA,NA
8728,"L1014-SCLNH","L1014","SCLNH","II-4B","BUCKET",NA,NA,NA
8729,"L1014-SCQZM","L1014","SCQZM","II-4C","BUCKET",NA,NA,NA
8730,"L1014-SCRZH","L1014","SCRZH","II-4A","BUCKET",NA,NA,NA
8731,"L1014-SDBPI","L1014","SDBPI","II-4C","BUCKET",NA,NA,NA
8732,"L1014-SDECP","L1014","SDECP","II-4C","BUCKET",NA,NA,NA
8733,"L1014-SDHND","L1014","SDHND","II-4C","BUCKET",NA,NA,NA
8734,"L1014-SDLCA","L1014","SDLCA","II-4E","BUCKET",NA,NA,NA
8735,"L1014-SDOSN","L1014","SDOSN","II-4C","BUCKET",NA,NA,NA
8736,"L1014-SDPWR","L1014","SDPWR","II-4C","BUCKET",NA,NA,NA
8737,"L1014-SDQON","L1014","SDQON","II-4E","BUCKET",NA,NA,NA
8738,"L1014-SDUCT","L1014","SDUCT","II-4C","BUCKET",NA,NA,NA
8739,"L1014-SDZLK","L1014","SDZLK","II-4C","BUCKET",NA,NA,NA
8740,"L1014-SEAJI","L1014","SEAJI","II-4C","BUCKET",NA,NA,NA
8741,"L1014-SECHJ","L1014","SECHJ","II-4B","BUCKET",NA,NA,NA
8742,"L1014-SEFFJ","L1014","SEFFJ","II-4C","BUCKET",NA,NA,NA
8743,"L1014-SELGG","L1014","SELGG","II-4C","BUCKET",NA,NA,NA
8744,"L1014-SEOFW","L1014","SEOFW","II-4E","BUCKET",NA,NA,NA
8745,"L1014-SESGO","L1014","SESGO","II-4C","BUCKET",NA,NA,NA
8746,"L1014-SESYF","L1014","SESYF","II-4C","BUCKET",NA,NA,NA
8747,"L1014-SEVME","L1014","SEVME","II-4C","BUCKET",NA,NA,NA
8748,"L1014-SEWPL","L1014","SEWPL","II-4C","BUCKET",NA,NA,NA
8749,"L1014-SEWWZ","L1014","SEWWZ","II-4C","BUCKET",NA,NA,NA
8750,"L1014-SEWYV","L1014","SEWYV","II-4C","BUCKET",NA,NA,NA
8751,"L1014-SFELY","L1014","SFELY","II-4E","BUCKET",NA,NA,NA
8752,"L1014-SFEME","L1014","SFEME","II-4C","BUCKET",NA,NA,NA
8753,"L1014-SFIOH","L1014","SFIOH","II-4C","BUCKET",NA,NA,NA
8754,"L1014-SFJWB","L1014","SFJWB","II-4C","BUCKET",NA,NA,NA
8755,"L1014-SFLSJ","L1014","SFLSJ","II-4C","BUCKET",NA,NA,NA
8756,"L1014-SFNJW","L1014","SFNJW","II-4C","BUCKET",NA,NA,NA
8757,"L1014-SFPPQ","L1014","SFPPQ","II-4C","BUCKET",NA,NA,NA
8758,"L1014-SFRZO","L1014","SFRZO","II-4C","BUCKET",NA,NA,NA
8759,"L1014-SFTDL","L1014","SFTDL","II-4C","BUCKET",NA,NA,NA
8760,"L1014-SFZVH","L1014","SFZVH","II-4C","BUCKET",NA,NA,NA
8761,"L1014-SGJWI","L1014","SGJWI","II-4C","BUCKET",NA,NA,NA
8762,"L1014-SGLRV","L1014","SGLRV","II-4C","BUCKET",NA,NA,NA
8763,"L1014-SGQDP","L1014","SGQDP","II-4C","BUCKET",NA,NA,NA
8764,"L1014-SGQPR","L1014","SGQPR","II-4C","BUCKET",NA,NA,NA
8765,"L1014-SGSGF","L1014","SGSGF","II-4C","BUCKET",NA,NA,NA
8766,"L1014-SGSMD","L1014","SGSMD","II-4C","BUCKET",NA,NA,NA
8767,"L1014-SGTCW","L1014","SGTCW","II-4C","BUCKET",NA,NA,NA
8768,"L1014-SGZYQ","L1014","SGZYQ","II-4C","BUCKET",NA,NA,NA
8769,"L1014-SHBGL","L1014","SHBGL","II-4C","BUCKET",NA,NA,NA
8770,"L1014-SHCQP","L1014","SHCQP","II-4C","BUCKET",NA,NA,NA
8771,"L1014-SHLXB","L1014","SHLXB","II-4C","BUCKET",NA,NA,NA
8772,"L1014-SHOAD","L1014","SHOAD","II-4C","BUCKET",NA,NA,NA
8773,"L1014-SHSIJ","L1014","SHSIJ","II-4C","BUCKET",NA,NA,NA
8774,"L1014-SHUCR","L1014","SHUCR","II-4C","BUCKET",NA,NA,NA
8775,"L1014-SIAJG","L1014","SIAJG","II-4C","BUCKET",NA,NA,NA
8776,"L1014-SIEIP","L1014","SIEIP","II-4E","BUCKET",NA,NA,NA
8777,"L1014-SIGCD","L1014","SIGCD","II-4C","BUCKET",NA,NA,NA
8778,"L1014-SIHTF","L1014","SIHTF","II-4C","BUCKET",NA,NA,NA
8779,"L1014-SIIJO","L1014","SIIJO","II-4A","BUCKET",NA,NA,NA
8780,"L1014-SILAQ","L1014","SILAQ","II-4E","BUCKET",NA,NA,NA
8781,"L1014-SIMYE","L1014","SIMYE","II-4C","BUCKET",NA,NA,NA
8782,"L1014-SIPZT","L1014","SIPZT","II-4A","BUCKET",NA,NA,NA
8783,"L1014-SIVVW","L1014","SIVVW","II-4C","BUCKET",NA,NA,NA
8784,"L1014-SIYDW","L1014","SIYDW","II-4C","BUCKET",NA,NA,NA
8785,"L1014-SJDOJ","L1014","SJDOJ","II-4C","BUCKET",NA,NA,NA
8786,"L1014-SJLZR","L1014","SJLZR","II-4B","BUCKET",NA,NA,NA
8787,"L1014-SJMNU","L1014","SJMNU","II-4C","BUCKET",NA,NA,NA
8788,"L1014-SJOQY","L1014","SJOQY","II-4C","BUCKET",NA,NA,NA
8789,"L1014-SJSXX","L1014","SJSXX","II-4C","BUCKET",NA,NA,NA
8790,"L1014-SKEUU","L1014","SKEUU","II-4B","BUCKET",NA,NA,NA
8791,"L1014-SKGEJ","L1014","SKGEJ","II-4C","BUCKET",NA,NA,NA
8792,"L1014-SKGWW","L1014","SKGWW","II-4C","BUCKET",NA,NA,NA
8793,"L1014-SKTIF","L1014","SKTIF","II-4C","BUCKET",NA,NA,NA
8794,"L1014-SKTUU","L1014","SKTUU","II-4C","BUCKET",NA,NA,NA
8795,"L1014-SKUQR","L1014","SKUQR","II-4B","BUCKET",NA,NA,NA
8796,"L1014-SLCQM","L1014","SLCQM","II-4E","BUCKET",NA,NA,NA
8797,"L1014-SLDGV","L1014","SLDGV","II-4C","BUCKET",NA,NA,NA
8798,"L1014-SLDLY","L1014","SLDLY","II-4C","BUCKET",NA,NA,NA
8799,"L1014-SLGNX","L1014","SLGNX","II-4A","BUCKET",NA,NA,NA
8800,"L1014-SLIDQ","L1014","SLIDQ","II-4B","BUCKET",NA,NA,NA
8801,"L1014-SLJNP","L1014","SLJNP","II-4C","BUCKET",NA,NA,NA
8802,"L1014-SLNXH","L1014","SLNXH","II-4A","BUCKET",NA,NA,NA
8803,"L1014-SLOZV","L1014","SLOZV","II-4C","BUCKET",NA,NA,NA
8804,"L1014-SLQCD","L1014","SLQCD","II-4C","BUCKET",NA,NA,NA
8805,"L1014-SLSYF","L1014","SLSYF","II-4E","BUCKET",NA,NA,NA
8806,"L1014-SLUVB","L1014","SLUVB","II-4C","BUCKET",NA,NA,NA
8807,"L1014-SLVTD","L1014","SLVTD","II-4C","BUCKET",NA,NA,NA
8808,"L1014-SLXZW","L1014","SLXZW","II-4B","BUCKET",NA,NA,NA
8809,"L1014-SLYKT","L1014","SLYKT","II-4C","BUCKET",NA,NA,NA
8810,"L1014-SMEVB","L1014","SMEVB","II-4C","BUCKET",NA,NA,NA
8811,"L1014-SMKHE","L1014","SMKHE","II-4C","BUCKET",NA,NA,NA
8812,"L1014-SMNTH","L1014","SMNTH","II-4A","BUCKET",NA,NA,NA
8813,"L1014-SMPUD","L1014","SMPUD","II-4C","BUCKET",NA,NA,NA
8814,"L1014-SMURB","L1014","SMURB","II-4C","BUCKET",NA,NA,NA
8815,"L1014-SNDET","L1014","SNDET","II-4C","BUCKET",NA,NA,NA
8816,"L1014-SNEFJ","L1014","SNEFJ","II-4C","BUCKET",NA,NA,NA
8817,"L1014-SNFTP","L1014","SNFTP","II-4C","BUCKET",NA,NA,NA
8818,"L1014-SOCHS","L1014","SOCHS","II-4C","BUCKET",NA,NA,NA
8819,"L1014-SODYK","L1014","SODYK","II-4C","BUCKET",NA,NA,NA
8820,"L1014-SOLDG","L1014","SOLDG","II-4C","BUCKET",NA,NA,NA
8821,"L1014-SOPKC","L1014","SOPKC","II-4E","BUCKET",NA,NA,NA
8822,"L1014-SOSPT","L1014","SOSPT","II-4E","BUCKET",NA,NA,NA
8823,"L1014-SOUMT","L1014","SOUMT","II-4C","BUCKET",NA,NA,NA
8824,"L1014-SOUWT","L1014","SOUWT","II-4C","BUCKET",NA,NA,NA
8825,"L1014-SOVSJ","L1014","SOVSJ","II-4C","BUCKET",NA,NA,NA
8826,"L1014-SPAKV","L1014","SPAKV","II-4C","BUCKET",NA,NA,NA
8827,"L1014-SPDYS","L1014","SPDYS","II-4C","BUCKET",NA,NA,NA
8828,"L1014-SPEGB","L1014","SPEGB","II-4C","BUCKET",NA,NA,NA
8829,"L1014-SPGVY","L1014","SPGVY","II-4C","BUCKET",NA,NA,NA
8830,"L1014-SPHQV","L1014","SPHQV","II-4C","BUCKET",NA,NA,NA
8831,"L1014-SPLWE","L1014","SPLWE","II-4C","BUCKET",NA,NA,NA
8832,"L1014-SPQNI","L1014","SPQNI","II-4C","BUCKET",NA,NA,NA
8833,"L1014-SPSOA","L1014","SPSOA","II-4C","BUCKET",NA,NA,NA
8834,"L1014-SPSTY","L1014","SPSTY","II-4C","BUCKET",NA,NA,NA
8835,"L1014-SPWNM","L1014","SPWNM","II-4C","BUCKET",NA,NA,NA
8836,"L1014-SPZBR","L1014","SPZBR","II-4B","BUCKET",NA,NA,NA
8837,"L1014-SQFGI","L1014","SQFGI","II-4C","BUCKET",NA,NA,NA
8838,"L1014-SQIQZ","L1014","SQIQZ","II-4C","BUCKET",NA,NA,NA
8839,"L1014-SQZHT","L1014","SQZHT","II-4C","BUCKET",NA,NA,NA
8840,"L1014-SRBXZ","L1014","SRBXZ","II-4C","BUCKET",NA,NA,NA
8841,"L1014-SRFKQ","L1014","SRFKQ","II-4E","BUCKET",NA,NA,NA
8842,"L1014-SRIFM","L1014","SRIFM","II-4C","BUCKET",NA,NA,NA
8843,"L1014-SRPNF","L1014","SRPNF","II-4C","BUCKET",NA,NA,NA
8844,"L1014-SRRIX","L1014","SRRIX","II-4C","BUCKET",NA,NA,NA
8845,"L1014-SRSUL","L1014","SRSUL","II-4C","BUCKET",NA,NA,NA
8846,"L1014-SRUDR","L1014","SRUDR","II-4C","BUCKET",NA,NA,NA
8847,"L1014-SRWCP","L1014","SRWCP","II-4A","BUCKET",NA,NA,NA
8848,"L1014-SRYAR","L1014","SRYAR","II-4C","BUCKET",NA,NA,NA
8849,"L1014-SSDGE","L1014","SSDGE","II-4C","BUCKET",NA,NA,NA
8850,"L1014-SSFUE","L1014","SSFUE","II-4C","BUCKET",NA,NA,NA
8851,"L1014-SSIFR","L1014","SSIFR","II-4C","BUCKET",NA,NA,NA
8852,"L1014-SSQTM","L1014","SSQTM","II-4C","BUCKET",NA,NA,NA
8853,"L1014-SSTIS","L1014","SSTIS","II-4C","BUCKET",NA,NA,NA
8854,"L1014-SSZOF","L1014","SSZOF","II-4C","BUCKET",NA,NA,NA
8855,"L1014-STDZV","L1014","STDZV","II-4C","BUCKET",NA,NA,NA
8856,"L1014-STEUS","L1014","STEUS","II-4C","BUCKET",NA,NA,NA
8857,"L1014-STFMH","L1014","STFMH","II-4C","BUCKET",NA,NA,NA
8858,"L1014-STJXV","L1014","STJXV","II-4C","BUCKET",NA,NA,NA
8859,"L1014-STSUO","L1014","STSUO","II-4C","BUCKET",NA,NA,NA
8860,"L1014-SUEDF","L1014","SUEDF","II-4A","BUCKET",NA,NA,NA
8861,"L1014-SUEMT","L1014","SUEMT","II-4C","BUCKET",NA,NA,NA
8862,"L1014-SULUC","L1014","SULUC","II-4E","BUCKET",NA,NA,NA
8863,"L1014-SURNW","L1014","SURNW","II-4B","BUCKET",NA,NA,NA
8864,"L1014-SURYT","L1014","SURYT","II-4C","BUCKET",NA,NA,NA
8865,"L1014-SUTFK","L1014","SUTFK","II-4C","BUCKET",NA,NA,NA
8866,"L1014-SUUMQ","L1014","SUUMQ","II-4E","BUCKET",NA,NA,NA
8867,"L1014-SUWRP","L1014","SUWRP","II-4C","BUCKET",NA,NA,NA
8868,"L1014-SVBSF","L1014","SVBSF","II-4C","BUCKET",NA,NA,NA
8869,"L1014-SVFLZ","L1014","SVFLZ","II-4C","BUCKET",NA,NA,NA
8870,"L1014-SVHPJ","L1014","SVHPJ","II-4C","BUCKET",NA,NA,NA
8871,"L1014-SVIPW","L1014","SVIPW","II-4C","BUCKET",NA,NA,NA
8872,"L1014-SVLQK","L1014","SVLQK","II-4C","BUCKET",NA,NA,NA
8873,"L1014-SVNVH","L1014","SVNVH","II-4E","BUCKET",NA,NA,NA
8874,"L1014-SVOCT","L1014","SVOCT","II-4C","BUCKET",NA,NA,NA
8875,"L1014-SVOTM","L1014","SVOTM","II-4C","BUCKET",NA,NA,NA
8876,"L1014-SVUHY","L1014","SVUHY","II-4C","BUCKET",NA,NA,NA
8877,"L1014-SVUQU","L1014","SVUQU","II-4E","BUCKET",NA,NA,NA
8878,"L1014-SVVAL","L1014","SVVAL","II-4C","BUCKET",NA,NA,NA
8879,"L1014-SVXPF","L1014","SVXPF","II-4C","BUCKET",NA,NA,NA
8880,"L1014-SVYUG","L1014","SVYUG","II-4C","BUCKET",NA,NA,NA
8881,"L1014-SWGLF","L1014","SWGLF","II-4C","BUCKET",NA,NA,NA
8882,"L1014-SWKLY","L1014","SWKLY","II-4C","BUCKET",NA,NA,NA
8883,"L1014-SWKYG","L1014","SWKYG","II-4C","BUCKET",NA,NA,NA
8884,"L1014-SWOHB","L1014","SWOHB","II-4C","BUCKET",NA,NA,NA
8885,"L1014-SWOJQ","L1014","SWOJQ","II-4E","BUCKET",NA,NA,NA
8886,"L1014-SWPLG","L1014","SWPLG","II-4C","BUCKET",NA,NA,NA
8887,"L1014-SWTBX","L1014","SWTBX","II-4B","BUCKET",NA,NA,NA
8888,"L1014-SWUPX","L1014","SWUPX","II-4E","BUCKET",NA,NA,NA
8889,"L1014-SXDUG","L1014","SXDUG","II-4B","BUCKET",NA,NA,NA
8890,"L1014-SXWUV","L1014","SXWUV","II-4C","BUCKET",NA,NA,NA
8891,"L1014-SYCIW","L1014","SYCIW","II-4C","BUCKET",NA,NA,NA
8892,"L1014-SYHDO","L1014","SYHDO","II-4C","BUCKET",NA,NA,NA
8893,"L1014-SYHRT","L1014","SYHRT","II-4C","BUCKET",NA,NA,NA
8894,"L1014-SYPYO","L1014","SYPYO","II-4C","BUCKET",NA,NA,NA
8895,"L1014-SYQHP","L1014","SYQHP","II-4C","BUCKET",NA,NA,NA
8896,"L1014-SYTTV","L1014","SYTTV","II-4C","BUCKET",NA,NA,NA
8897,"L1014-SYUNZ","L1014","SYUNZ","II-4C","BUCKET",NA,NA,NA
8898,"L1014-SYUYT","L1014","SYUYT","II-4C","BUCKET",NA,NA,NA
8899,"L1014-SYWDU","L1014","SYWDU","II-4C","BUCKET",NA,NA,NA
8900,"L1014-SYYZF","L1014","SYYZF","II-4C","BUCKET",NA,NA,NA
8901,"L1014-SZCYC","L1014","SZCYC","II-4C","BUCKET",NA,NA,NA
8902,"L1014-SZUKR","L1014","SZUKR","II-4C","BUCKET",NA,NA,NA
8903,"L1014-SZVDC","L1014","SZVDC","II-4C","BUCKET",NA,NA,NA
8904,"L1014-SZZJJ","L1014","SZZJJ","II-4C","BUCKET",NA,NA,NA
8905,"L1015-1","L1015","    1","II-1","FLAKE",NA,NA,NA
8906,"L1015-2","L1015","    2","II-1","FLAKE",NA,NA,NA
8907,"L1015-3","L1015","    3","II-1","FLAKE",NA,NA,NA
8908,"L1015-4","L1015","    4","II-1","FLAKE",NA,NA,NA
8909,"L1015-5","L1015","    5","II-1","FLAKE",NA,NA,NA
8910,"L1015-6","L1015","    6","II-1","FLAKE",NA,NA,NA
8911,"L1015-7","L1015","    7","II-1","FLAKE",NA,NA,NA
8912,"L1015-8","L1015","    8","II-1","FLAKE",NA,NA,NA
8913,"L1015-9","L1015","    9","II-1","FLAKE",NA,NA,NA
8914,"L1015-10","L1015","   10","II-1","FLAKE",NA,NA,NA
8915,"L1015-11","L1015","   11","II-1","FLAKE",NA,NA,NA
8916,"L1015-12","L1015","   12","II-1","FLAKE",NA,NA,NA
8917,"L1015-13","L1015","   13","II-1","FLAKE",NA,NA,NA
8918,"L1015-14","L1015","   14","II-1","FLAKE",NA,NA,NA
8919,"L1015-15","L1015","   15","II-1"," ",NA,NA,NA
8920,"L1015-17","L1015","   17","II-2","PROXFLAKE",NA,NA,NA
8921,"L1015-18","L1015","   18","II-2","DISTFLAKE",NA,NA,NA
8922,"L1015-19","L1015","   19","II-2","PROXFLAKE",NA,NA,NA
8923,"L1015-20","L1015","   20","II-2","MEDFLAKE",NA,NA,NA
8924,"L1015-21","L1015","   21","II-2","SHATTER",NA,NA,NA
8925,"L1015-23","L1015","   23","II-2","PROXFLAKE",NA,NA,NA
8926,"L1015-24","L1015","   24","II-2","MEDFLAKE",NA,NA,NA
8927,"L1015-25","L1015","   25","II-2","PROXFLAKE",NA,NA,NA
8928,"L1015-26","L1015","   26","II-2","COMPFLAKE",NA,NA,NA
8929,"L1015-27","L1015","   27","II-2","FLAKE",NA,NA,NA
8930,"L1015-28","L1015","   28","II-2","COMPFLAKE",NA,NA,NA
